GeoFips,GeoName,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12000,Florida,9.1,8.9,10,10.1,12.6,15.3,11.9,11.3,16.2,18.3,11,6.1,6.2,11.1,15.9,14,13.5,14.6,9,11.8,14.1,9.6,8.8,10.2,9.8,7.5,6.2,4.3,6.4,6.9,7.5,6,6.9,6,7.1,6.6,6.8,5.6,6.2,6.4,8.9,9.6,6.8,3.3,-2.4,-3.5,1.8,1.2,3,4.1,4.9,6.5,5,4.4,5.8
13000,Georgia,9.1,11.3,10.3,6.5,11.6,10.1,7.1,11.4,14.1,14.7,7.6,5.3,13.8,12,13.2,11.7,9.1,13.4,7.4,12.1,15.3,11,10,8.3,8.1,5.7,5.1,5.1,8.3,7.2,9.5,8.2,8.2,6.9,9.2,9.1,6.4,3.6,2.6,4.1,7,6.2,4,3.2,-0.5,-1.4,2.4,3,3.4,3.7,5.3,5.7,5,4.4,4.6
15000,Hawaii,8.6,10.8,9.2,6.3,12.5,14.5,12.9,7.8,8.4,13,12.4,14.4,4.3,10.7,11.3,12.9,12.7,9.4,7.5,9.7,10.8,8.3,8.3,8.2,10.4,9.8,10.6,5.6,5.2,1.7,1.8,1,1,2.5,-0.1,4.3,5.7,3.4,6,7.7,9.9,9.1,6.3,4.6,2.5,-1.8,3.8,3.4,4.4,3,2.9,6.1,3.8,3.7,3.4
16000,Idaho,5.7,12.9,3.4,2.7,7,10.1,9.6,8.3,15.5,18.8,15.7,12.5,13,9.3,17.3,9.9,6.8,7.7,0.1,10.7,6.4,3.6,1.4,5.9,9.2,10.6,6.5,4.7,9.4,12,10.2,9.1,4.2,4.8,5.2,10.2,11.3,-1.6,3.6,4.2,8.4,9.7,6.3,5.6,3.1,-3.2,2.6,2.4,2.3,5.6,4.3,4.3,4.5,4.5,6.3
17000,Illinois,7.5,8.2,9.7,4.7,6.7,8,3.2,7.4,9.1,10.6,8.3,8.9,9.3,9.8,11.3,8.7,4.3,9.9,2.9,5.4,12.2,6.2,6,5.7,9.1,5.7,4.7,3.4,6.2,4.5,8.7,4.7,5.2,6.4,4.9,5.3,6.1,3.1,2.4,3,5.5,5,6,4.2,-0.2,-0.3,2.8,3.9,4.7,2.6,3.6,3.5,1.6,2.5,4.7
18000,Indiana,6.9,10.7,8.3,4.5,8.1,6.9,1.4,9.5,11.4,13.4,4.8,5.8,16.2,9.4,12.2,7.8,1.6,9.9,0.4,6.7,13.7,4,5.4,6,8.6,7.7,3.4,3.4,8.8,5.9,8.5,4.9,5.3,5.7,8.2,4.6,5.2,0.8,3.8,5.2,6,2.9,4.6,5.5,1.4,-4.3,7.2,3.1,3,3.7,5.3,1.4,2.6,3.8,4.5
19000,Iowa,5.4,10.1,10.9,4.1,6.2,9.4,5.1,5.5,12,20.8,4.5,13.7,11.1,10.5,13.9,8.9,3.2,10.7,-2.6,0.5,10.1,2.8,1.9,4.8,8.4,7.8,6.1,3.2,6.8,2.4,10.7,4.2,7.8,5.4,2.4,3.7,6.1,1.9,4.4,6.2,11,4.8,3.8,8,-0.3,-0.2,3.8,4.1,6.8,1.9,7,3.8,1.3,1.5,3.9
20000,Kansas,4.6,6.4,8.3,4.9,9.4,8,6.4,11,12,15.4,7.6,11.9,12.4,8.4,11.1,15.2,7.6,13,4.7,5.3,9,5.8,2.8,5.7,5.7,4.5,6.3,4.1,5.4,3.6,7.4,3.1,6.6,6.5,5.1,4.3,4.9,2.9,2.9,4,3.2,6.4,8.4,8.7,4.3,-2.6,2.7,5.9,3.8,2,3.5,2.3,2.7,2.8,4.3
21000,Kentucky,5,8.5,9,6.4,10.6,8.1,5.6,11.7,8.7,11.8,12,7.7,14.2,12,12,9.7,3.3,10.9,2.7,4.5,11.9,5.2,2.5,5.8,9.9,5.9,4.4,4.8,8.2,5.3,7.4,4.9,5.1,7.2,4.8,5.1,-0.8,2.7,4.1,3.9,5.7,6.3,5.9,2.3,2.3,-1.5,5.7,3.2,3.7,3.4,2.4,2.9,1.6,3,3.7
22000,Louisiana,8.4,9.4,11.5,9.8,7.5,8.3,5.2,8.5,8.9,12,18.3,14.1,12.2,15.3,14,14.2,23.8,20.8,1.1,-1.5,7.5,2.1,-8.6,1.8,6,5.3,8.7,0.9,-5.4,5.5,9.7,7.4,5.3,6.1,3.4,4.6,5.4,3.8,1.2,10.6,10,16.3,4.2,0.4,4.1,-3.8,9.1,1.5,2,-2,3.9,-1.5,-2.7,4.4,5.9
23000,Maine,7.6,7.8,6.9,5.1,8,8.5,7.2,6.3,9.9,12.5,7.7,7,16.2,9.7,10.5,10.5,9.9,9.7,7.6,9.3,12.5,7.7,8.3,10.3,11.5,6.1,2.6,0.5,4.1,3.6,5.3,6.1,3.9,5.2,5,6.9,7.2,4.5,4.4,4.1,6.4,3,4.5,2.6,1.7,1.2,2.3,0.3,1.9,1.6,4,2.9,3.7,3.6,4.3
24000,Maryland,8.9,9.8,10.6,5.6,10.7,9.7,7.7,9.5,10.5,10.9,9,8.1,10.2,9,11.2,10.4,8.9,11.8,6.1,10.4,12.4,10,8.9,9.1,10.8,6.1,5,2.3,3.6,5,6.2,4.3,4.3,6.7,6.7,6,6.6,6.9,6.3,4.8,7.9,7.8,5.1,3,3,2,4.6,3.7,2.1,1.9,3.3,4.2,4.6,3.7,3.6
25000,Massachusetts,7,7.4,9.2,6.6,8.4,8.9,5.7,6.7,9.1,9.2,6.5,6.6,8.6,11.5,12.2,10.7,10.7,11.7,7.6,11.1,14.4,9.6,9,9.2,9.2,4.3,0.8,0.8,4.2,3.6,7,5.8,7.2,7.7,5,6.3,9.5,2.4,2.4,3.7,4.9,4.5,4.5,5.2,2.3,0.7,4.7,3.9,4.4,2.3,4.2,6.2,3.4,4.1,4.9
26000,Michigan,6.9,13.6,6.1,1.9,11.7,7.1,-3.6,12,9.4,11.2,0.2,6.4,17.5,13.4,11.2,6.1,-1.2,10.1,0.4,10.9,12.5,6.9,6.4,3.5,6.7,5.5,1.3,2.4,7.3,6.7,11.1,2,5.3,6,4.3,8,4.2,-0.9,3.9,3.2,2,3.4,0.3,2.1,-4.4,-5.3,5.8,3.7,4.4,3.3,3.8,5.6,3.4,3.2,4.4
27000,Minnesota,5.7,9.9,10.2,6.3,10.5,9.5,5.8,7.1,9.4,18.6,6.5,7.2,10.6,12.2,13.1,12.5,7.2,10.3,3.7,7.8,15.2,6.3,4.8,7.4,7.7,7,4.5,3.3,7.9,3,8.7,5.4,8,7.4,6.7,5,8.8,2.5,4.2,6.1,7,5.5,2.8,3.6,2.3,-1.8,4.6,4.4,3.7,4,4.3,2.9,3,4,4.6
28000,Mississippi,2.2,8.9,8,6.3,10.9,8.5,6.6,9.2,15.9,15,6.9,9,18.4,9.7,11.3,12.7,6.7,12.5,2.5,5.5,10.7,4.9,2.8,8.2,6,4.7,4.2,5.4,7.7,7.6,9,6.6,4.5,4.2,4.5,4.6,2.8,2.1,2.7,6.5,5.3,4.9,6,6,6.4,-3.8,2.1,1.2,3.4,2,2,2.1,1,2.8,3.8
29000,Missouri,6.2,8.1,7.8,5.9,10.5,7,5.4,9.1,8.9,10.8,4.1,8.3,12.8,10.6,12.2,9.6,3.6,10.2,5.1,8,13.7,4.5,7,6.7,7.7,5.9,2.1,5.4,5.6,3.1,9.8,7.3,5.9,6.8,3.8,4.7,5.6,2.1,2.8,3.8,5,4.3,3.7,3.6,4.3,0.5,2.7,0.6,3.3,3.4,2.5,3.5,0.4,2.7,4.5
30000,Montana,2.5,7.6,7.8,0.6,7.1,9.1,5.7,7.7,16.5,18.6,7.4,12,15.6,5.3,17.2,9.8,9.2,14.3,0.1,3.7,4,-0.6,0.3,3.7,2.8,7.9,4.8,4.8,7.7,7.5,6.3,2.7,3.4,4.5,5.9,1.9,5.1,4.4,4.5,7.4,9,9.3,7.9,9.5,2.2,-2.4,5.8,6.6,3.5,2.7,3.2,3.7,-1.4,3.3,4
31000,Nebraska,3.2,7.9,9.6,5.4,6.1,12.3,5.6,10.9,10.8,17.4,4.8,13.7,9.8,6.4,14.2,9.9,5,14,1.9,2.6,12.9,4.4,1.3,2.7,9.4,7.1,7.7,5.6,7.3,3,10.5,3.7,8.6,2.7,3.9,3.6,5.2,5.2,3.6,7.8,5.8,5.2,5.7,6.4,2.5,1.9,5.7,8.5,2.7,5.2,3.5,3.3,0.9,2.1,3.7
32000,Nevada,6.2,5.1,4.9,5.5,13.4,15.6,10.7,10.7,10.5,13.5,9.6,11.4,13.3,18.4,20.4,15.3,13,13.5,5.2,8.5,9.7,8.7,10,11.2,13.8,11.4,11.3,5.8,10,11.1,12.8,9,10.5,9.3,7.8,9.5,7.1,5,5.4,7.1,15,12.9,8.2,3.2,-1.7,-6.4,2.1,2.5,1.1,2,3.4,6.9,4.3,4.4,5.6
33000,New Hampshire,9.8,8.2,10.6,9.3,9.5,8.5,8.3,9.2,8.8,15.1,7.1,8.3,13.8,14.3,17.3,13,10.9,13.1,8.8,10.7,16.9,12.3,10.8,14.3,9.3,3.7,0,4.2,6.3,3.9,6.7,9.2,8.4,6.9,6.1,3.3,8,3.1,4.4,5.5,5.3,4.1,5.4,2.2,0.3,1.7,3.6,2,3.5,3.7,3.1,4.8,3.3,3.5,4.4
34000,New Jersey,5.9,7.6,8.9,6.7,8.7,6.5,7.4,7.3,9.9,8.6,7.5,5.8,7.9,8.8,10.8,11.2,9,11.8,7.1,11.5,13.2,9.3,8.8,9.9,11.5,5.3,4.5,3.5,4,4.2,4.7,4.7,5.6,5.2,3.9,5.2,7.5,3.2,3.9,4.3,4.4,4.2,5.4,3.5,3,-1.7,1.8,0.8,4.1,2.7,2.5,4.1,2.1,3.1,4.3
35000,New Mexico,4.2,4.9,4.3,1.8,8.3,7.5,8.3,8.8,12.1,14.5,15,13.8,14.3,9.2,14.2,13.9,19.7,17.7,3.9,3.3,7.6,5.3,-3.2,2.9,4.6,6.3,6.7,13.9,7.7,13,13,1.1,5.7,9.3,-3.5,4.8,4,1.4,3.7,8.3,10.9,5.7,5.1,4.1,3.9,-2,2.4,3.1,1.1,0.9,4.6,-1.7,0.1,3.6,5.5
36000,New York,6.9,6.4,7.7,6.4,8.4,7.2,5,6,6.8,7.2,6.6,6.8,5.2,10.2,11.2,8.8,8.3,11.1,7.8,8.2,11.2,7.3,7.1,7.2,9.1,3.7,4.2,0.8,4.5,3.4,3.3,4.9,6.4,7.2,3.7,6.5,5.7,4.6,1.1,2.1,5.5,6.3,5.6,3.5,-0.9,4.9,5.3,1.8,7,2.5,5.3,4.2,3.6,3.7,4.9
37000,North Carolina,6.7,7.9,9.8,7.4,10.5,10.1,9.4,9.6,11.9,13.4,5.8,7.1,12.4,8.3,13.8,9.3,7.8,12,4.7,12.4,13.7,9.5,8.5,8.1,9.7,7.7,4.3,4.8,8.9,5.4,7.9,6.7,5.3,8.6,5.1,7.4,4.4,4.7,3.3,3.8,6.1,7.4,8.8,3.3,4.3,-1.7,2.1,2.9,2.9,3.6,4.3,5.9,3,3.8,5.2
38000,North Dakota,-2,14.7,1.2,1.5,4.5,11.2,5.3,14.7,17,43.1,2.3,8.1,3.8,3.8,22.4,12.5,5.9,30.2,0,0.9,5.9,0.1,-8.3,5.4,-5.4,10.1,7.3,1.6,10.3,1.2,9.6,3.8,11.1,0.1,6.8,1.1,5.8,5.2,6.8,9.2,4.9,5.4,7,9.8,10.6,0.9,10.7,16.2,24.7,4.9,8.7,-6.2,-7.6,1.7,6
39000,Ohio,7.2,9.6,9.2,4.1,9.6,8.5,1.7,7.9,8.6,11,6.3,5.3,11.9,11,10.9,8.9,3.5,9.5,1.4,7.6,13.1,6.3,4.9,5,7.1,6.1,4.4,2.9,7.1,3.6,8.6,5.5,4.6,6.9,5.3,4,4,1.1,4.1,3.1,4.9,4.5,2.4,2.9,1,-3.1,3.5,5.7,2.9,3.7,5.7,2.8,1.9,3.9,4.7
40000,Oklahoma,6.4,6.5,7.2,8.3,9.3,8.9,7.8,8.8,12.9,13.7,11.9,12.1,14.6,15.4,12.8,16.4,19.2,20.8,8.6,-3.3,7.5,2.9,-7.1,0.1,7.4,4.4,5.1,3.2,4.3,5.4,4.1,3.8,7.7,6.3,2.7,3.5,8,6.6,2.5,6.1,7.5,10.1,10.1,5.7,10.2,-8.7,4.9,7.9,5.1,5.3,7.2,-5.3,-3.6,5,6.7
41000,Oregon,8,9.1,8.1,5.1,11.6,9.7,4.8,10.9,12.5,16,8.8,9.1,17.4,11.6,15.2,11.7,5.7,5.3,0,6.8,11,5.3,5.8,6.9,10.2,7.1,7.5,5.1,6.6,9.5,8.6,8.2,14.4,7.6,4.2,2.3,9,0,3.4,4.9,7.1,5.4,8,4.1,2.3,-2.8,2,4.1,2.3,2.8,5.6,7.4,5.8,5.1,5.6
42000,Pennsylvania,8.2,8.5,8.7,5.5,7.4,9.1,4,6.4,8.5,9.9,8.8,7.6,7.9,9.1,11.1,9.5,5.5,9,2.5,7,10.1,5.7,5.9,8.3,8.7,5.7,5.2,4,5.8,4.4,5.3,5.5,3.8,5.4,4.7,4.6,4.6,4.2,2.8,4.1,5.9,4.9,4.1,6.5,3.8,-0.8,3.8,3.3,3.6,3.5,4,2.8,2,3.9,4.8
44000,Rhode Island,7.3,9.6,9.9,4.6,7.7,5.1,4.8,6.7,11.2,6,3.3,7.2,8.7,11,10.1,10.9,8.8,11.5,6.4,7.9,12,10.3,9.2,7.6,10.3,6.7,2.9,0.3,4.3,4,3.3,4.9,3.5,8.6,6.2,5.1,6.9,4.3,5.9,5.6,7.4,4.4,5.6,0.3,-1.5,1.7,3.5,1.2,2.9,3,2.6,4.1,1.6,2.6,3
45000,South Carolina,9.6,12,11.8,6.3,10.7,8.6,7.7,10.4,12.8,15.7,11.3,4.7,13.4,10.6,14.3,11,8.2,12.5,4.2,10.8,14.9,6.8,8.5,10.3,8.8,7,6.2,4.4,5.7,6,7.8,6.3,4,6.3,6.4,6.4,4.5,3.5,4.1,5,3.7,5.5,5.6,5.8,1.5,-1.2,2.5,3.8,3.1,4.4,4.9,6.2,4.3,4.3,3.8
46000,South Dakota,-0.8,10.4,8.9,2.1,6.8,8.6,7.2,9,14.7,29.9,0.2,10.9,5.6,10.1,16.7,12.5,0.7,13.3,0.6,5.4,13.2,4.3,5,6,4.7,5.5,8.3,7.6,8.4,8.2,7.6,4.2,7.6,1.8,6.2,4.3,7.8,3.6,12,4.2,8,3.5,4,8.8,5.7,-1.3,3.6,10.8,4.6,3.2,2.8,3.6,1.6,2.4,4
47000,Tennessee,7.8,10.9,10.7,5.2,10.9,8.5,6.1,11,13.8,13.9,8.4,6.1,14.6,10,13.6,10.5,6.6,11.8,3.5,9.7,12.1,6.9,7.1,10.1,8.2,4.8,2.7,7.6,10.3,7.1,8.6,5.5,4.5,6.7,8.4,5.1,3.3,2.3,5.1,4.4,7,4.6,5.3,1.7,3,-0.4,2.2,4.6,6,3.2,3.9,6.1,3.6,4,5.1
48000,Texas,7.2,8,8.6,8.5,11.5,9.2,7.7,9.6,11.6,15.3,15.6,15.7,15.1,14.6,14.3,15.1,18.3,20.8,6.1,1.8,9,6.4,-3.7,1.7,8.9,6.9,8.3,3.9,5.8,6.6,7.3,6.7,8.6,10.1,5.8,5.5,8.4,4.6,1.8,5.4,9.2,8.8,10,8.6,5,-6,6.3,7.6,6,6.4,4.2,0.2,-0.2,5.8,7.3
49000,Utah,2.7,4.2,6.3,2.3,6.8,8.4,10.2,11,13.5,15.5,13.5,11.4,13.6,11.6,15.6,14.3,11.7,13.1,6,7.5,12.1,8.7,0.8,3.4,8.9,4.9,9,7.2,6.3,8.5,10.3,9.8,11.3,6.1,8,6,6.5,4.2,3.8,4.1,8.3,9.9,12.7,8,1.2,-2.3,4.1,5.6,3.4,4.3,5.3,5.8,5.6,4.9,7
50000,Vermont,9.7,10.9,18.8,4.9,8.2,10.5,10.1,7.2,8.1,8.2,3.8,8.9,14.8,3.9,17.8,11.6,10.4,11.9,5.9,8.9,10,9.1,8.6,12.1,12,8.4,5,0.5,6.9,3.9,5.1,1.5,5.6,5.8,4.3,6.8,6.7,5.3,4.6,4.8,7.3,3.7,3.4,1.6,4,0.7,4.8,3.8,2.7,0.7,2.1,3.3,3,3.1,3.4
51000,Virginia,8.8,7.5,9.1,6.9,11.1,11,7.2,10,12.6,13,10.1,8.1,12.9,9.2,11.9,10.4,9.9,12.8,8,11.2,13,9.1,9.6,9.6,8.9,7.5,5.3,4.2,5.2,5.5,5.6,5.2,6.2,6.4,7.3,7.2,6.8,6.4,3.3,5.7,7.2,8.4,5.2,3.6,1.6,2.5,3.4,2.2,2.9,2.3,1.9,4.5,1.9,3.4,4.7
53000,Washington,2,8.2,15.7,9.7,8.7,6.3,0.1,3.6,9.2,14,12.4,11.6,11.8,12.5,15.9,14.2,8.1,11.8,6.8,8,9.2,4.3,8.6,7.5,9.7,9.1,9.8,6.1,6.8,6,5.8,2.8,7.4,7.9,8.4,9.7,3.2,0.7,3.7,4.1,4.6,9.6,7.1,9.2,2.7,-0.6,3.4,3.8,5.6,4.6,5.5,6.4,4.8,6,7.8
54000,West Virginia,6,6.4,7,4.6,4.6,4.8,11.1,7.2,10.4,9.5,16.3,12.1,10.7,9,10.5,9.2,5.6,7.8,3.4,-0.5,8.7,3.4,-0.2,2.4,10.5,3,4.1,4.8,4.5,4.8,8.5,4.5,3,3.6,3.2,4.4,1.9,3.2,3.3,2.7,5.6,8.1,6.1,3.7,5.9,1.4,3.7,5,1.3,2.4,1.4,-2.3,-0.7,4.7,6
55000,Wisconsin,7.7,7.8,9.1,4.4,8.2,7.1,3.4,9.4,9,12.4,6.1,12.5,14.7,9.9,11.6,10.3,5.6,8.7,3.5,6.2,10.8,5.4,5.4,5.4,9.3,6.2,5.3,4.5,7.8,6.2,7.8,4.5,6,5.3,6.1,6,4.8,4.1,3.7,4.3,5.9,4.9,4.4,3.4,0.4,0.3,3.6,3.7,4,2.9,3.9,3.9,2.4,3,4.8
56000,Wyoming,3.9,3.1,4.2,2.1,8.5,7.8,7.9,8.1,12.2,20.7,22,14.8,18.6,17.3,20.7,20.5,29.3,21.8,-2.2,-6.8,5,0.4,-13.8,-1.4,6,4.1,11.1,2.1,1.6,4.6,2,3.8,7.8,2.1,1.4,5.2,9.5,8.5,2.4,10,10.3,17.2,19.2,13,16.2,-15.3,3.8,5.3,-2.4,1.3,1.2,-4.1,-4.9,4.8,4.6
91000,New England,7.2,8,10.2,6.3,7.4,8.7,5.7,6.3,9.4,9.9,6.8,6.8,9.9,11.6,12.4,10.9,10.5,11.7,8.2,10.5,14.2,9.4,9,9.9,9.5,5.1,2.2,1.1,4.4,3.1,6,6.7,6.1,7.7,5.1,5.6,8.8,3.3,2.8,3.8,6.5,4.5,5.3,4.8,1.7,0.1,3.2,2.1,3.7,2,3.1,5.2,2.7,3.1,4.2
92000,Mideast,7.3,7.5,8.3,6.3,8.4,7.6,5.3,6.8,8.1,8.4,7.6,7.1,6.9,9.7,11,9.5,7.8,10.7,6.2,8.7,11.3,7.6,7.3,8.2,9.7,4.9,4.6,2.5,4.6,4,4.4,4.9,5.3,6.3,4.5,5.9,5.9,4.6,2.7,3.4,5.8,5.6,5.1,4.1,1.5,1.9,4.2,2.3,4.9,2.6,4.4,3.9,3,3.6,4.6
93000,Great Lakes,7.2,10.1,8.5,3.9,8.9,7.7,1,9,9.3,11.3,5.3,7.4,13.1,10.8,11.3,8.2,2.7,9.7,1.7,7.4,12.5,6,5.7,5.1,8,6.1,3.8,3.2,7.1,5.1,9.1,4.3,5.2,6.2,5.4,5.5,4.9,1.6,3.5,3.5,4.7,4.3,3.6,3.5,-0.5,-2.4,4.2,4.2,3.9,3.2,4.4,3.5,2.2,3.2,4.6
94000,Plains,4.9,8.9,8.9,5.2,8.9,8.8,5.6,8.6,10.6,17.4,5.1,10,11,10,13.3,11.2,5.1,11.9,2.7,5.4,12.4,4.7,3.9,6.1,7.1,6.5,4.8,4.3,6.8,3.2,9.3,5.2,7.3,5.9,4.7,4.4,6.5,2.7,4,5.4,6.4,5.1,4.3,5.6,3.1,-0.6,4,4.6,4.9,3.4,4.2,2.7,1.3,2.8,4.4
95000,Southeast,8,9.1,9.8,6.9,10.5,10,7.8,10.3,12.9,14.3,10.4,7.9,12.2,10.8,13.6,11.4,10.2,13.5,5.2,8.6,12.4,7.6,5.9,8.1,8.7,6.3,5.3,4.7,6.3,6.1,7.9,6.3,5.9,6.4,6.5,6.6,5,4.2,4,5.4,7.4,7.9,5.9,3.2,1.2,-1.6,3.1,2.6,3.2,3.1,3.8,4.7,3,4,5
96000,Southwest,6.9,7.2,8.3,7.6,11.2,9.6,8.3,9.8,12.5,15.4,14.4,13.8,14.6,14.5,14.6,15.5,17.8,19.6,6.1,2.1,9.5,6.3,-2.5,2.3,8.4,6.3,7.3,4.3,6.7,7,8,6.5,8.4,9.4,5.3,5.7,7.8,4.5,2.4,5.9,8.7,9.1,9.6,7.6,4.4,-6,5.3,6.9,5.4,5.6,4.4,0.2,0.2,5.5,7
97000,Rocky Mountain,4.2,6.7,7.4,3.4,9,9.8,9.3,11.8,14.7,17.4,12.4,12.6,12.7,12.3,16.5,14.1,13.6,14.4,4.7,5.2,9.2,5.1,0,4,6.6,5.8,7.1,5.4,8,9.1,8.8,7.7,7.5,7.6,8.2,7.8,9,3.6,2.6,4,6,9.2,8.1,7.4,4,-3.7,3.3,4.3,2.9,4.7,5.2,3.8,3.2,5.1,6.2
98000,Far West,7.6,7,9,6.3,10.3,8.2,4.9,7.3,10.5,11.5,10.5,11.3,11.3,15,14.9,12.3,11.7,12.9,6.4,7.6,12.1,8,6.3,9.2,9,8,7.6,2.7,3.3,3.5,4.9,5.6,6.6,7.4,6.8,8.2,8.5,1.4,3.9,6,7.1,8,7.1,5,2,-3.3,2.9,3.8,4.4,4.9,5.5,6.5,4.2,5.4,5.9
